SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
532,52,OrthoLife Porur Medical Center,157,H052-B02,Dr. Farhan Rao,Sports Rehab Specialist,7151285136,farhan.rao532@arthomove-demo.com,"MBBS, Fellowship Spine",600,0,Active
533,52,OrthoLife Porur Medical Center,158,H052-B03,Dr. Sanjay Rao,Pediatric Orthopedist,7322607347,sanjay.rao533@arthomove-demo.com,"MBBS, Fellowship Spine",400,7,Inactive
534,52,OrthoLife Porur Medical Center,158,H052-B03,Dr. Pooja Reddy,Sports Rehab Specialist,7238728807,pooja.reddy534@arthomove-demo.com,"BPT, MPT Sports",500,7,Inactive
535,52,OrthoLife Porur Medical Center,158,H052-B03,Dr. Anjali Iyer,Spine Specialist,7784710738,anjali.iyer535@arthomove-demo.com,"MBBS, DNB Ortho",1500,3,Active
536,52,OrthoLife Porur Medical Center,158,H052-B03,Dr. Divya Mehta,Shoulder Specialist,7875757513,divya.mehta536@arthomove-demo.com,"BPT, MPT Orthopedics",400,4,Active
537,52,OrthoLife Porur Medical Center,158,H052-B03,Dr. Amit Joshi,Knee Specialist,9566118289,amit.joshi537@arthomove-demo.com,"MBBS, DNB Ortho",1200,1,Active
538,52,OrthoLife Porur Medical Center,159,H052-B04,Dr. Farhan Singh,Pediatric Orthopedist,9220699255,farhan.singh538@arthomove-demo.com,"BPT, MPT Sports",1200,0,Active
539,52,OrthoLife Porur Medical Center,159,H052-B04,Dr. Meera Mehta,Rehabilitation Consultant,9875634491,meera.mehta539@arthomove-demo.com,"MBBS, MS Ortho",400,6,Active
540,52,OrthoLife Porur Medical Center,159,H052-B04,Dr. Arjun Joshi,Neuro Physiotherapist,7908338265,arjun.joshi540@arthomove-demo.com,PhD Physiotherapy,500,8,Active
541,52,OrthoLife Porur Medical Center,159,H052-B04,Dr. Amit Thomas,Sports Rehab Specialist,7408962870,amit.thomas541@arthomove-demo.com,"BPT, MPT Orthopedics",1200,4,Active
542,53,Prime Rehab Wakad Hospital,160,H053-B01,Dr. Priya Reddy,Shoulder Specialist,8864915350,priya.reddy542@arthomove-demo.com,"MBBS, MS Ortho",600,4,Active
543,53,Prime Rehab Wakad Hospital,160,H053-B01,Dr. Kavya Menon,Pediatric Orthopedist,8167917761,kavya.menon543@arthomove-demo.com,PhD Physiotherapy,600,0,Active
544,53,Prime Rehab Wakad Hospital,160,H053-B01,Dr. Aditya Rao,Physiotherapist,9233591335,aditya.rao544@arthomove-demo.com,"BPT, MPT Sports",1500,0,Active
545,53,Prime Rehab Wakad Hospital,160,H053-B01,Dr. Sanjay Gupta,Shoulder Specialist,9872450409,sanjay.gupta545@arthomove-demo.com,"MBBS, Fellowship Spine",1200,0,Active
546,53,Prime Rehab Wakad Hospital,161,H053-B02,Dr. Arjun Jain,Rehabilitation Consultant,8362970386,arjun.jain546@arthomove-demo.com,"MBBS, Fellowship Spine",600,8,Active
547,53,Prime Rehab Wakad Hospital,161,H053-B02,Dr. Meera Sharma,Sports Rehab Specialist,9299025100,meera.sharma547@arthomove-demo.com,"MBBS, DNB Ortho",1500,10,Inactive
548,53,Prime Rehab Wakad Hospital,161,H053-B02,Dr. Vikram Rao,Spine Specialist,7019801106,vikram.rao548@arthomove-demo.com,"BPT, MPT Sports",1500,3,Active
549,53,Prime Rehab Wakad Hospital,161,H053-B02,Dr. Meera Menon,Physiotherapist,9266403075,meera.menon549@arthomove-demo.com,"MBBS, MS Ortho",1200,10,Active
550,54,SpinePlus Saket Hospital,162,H054-B01,Dr. Amit Menon,Shoulder Specialist,8018233200,amit.menon550@arthomove-demo.com,"MBBS, DNB Ortho",800,4,Active
551,54,SpinePlus Saket Hospital,162,H054-B01,Dr. Karthik Iyer,Rehabilitation Consultant,7401791944,karthik.iyer551@arthomove-demo.com,MPT Neuro Rehab,750,8,On Leave
552,54,SpinePlus Saket Hospital,162,H054-B01,Dr. Isha Singh,Pediatric Orthopedist,8084781822,isha.singh552@arthomove-demo.com,"MBBS, DNB Ortho",500,5,Active
553,54,SpinePlus Saket Hospital,162,H054-B01,Dr. Kavya Menon,Shoulder Specialist,7984855050,kavya.menon553@arthomove-demo.com,PhD Physiotherapy,400,6,Active
554,54,SpinePlus Saket Hospital,162,H054-B01,Dr. Priya Menon,Shoulder Specialist,7125343646,priya.menon554@arthomove-demo.com,PhD Physiotherapy,1000,8,Active
555,54,SpinePlus Saket Hospital,163,H054-B02,Dr. Pooja Gupta,Spine Specialist,9947914159,pooja.gupta555@arthomove-demo.com,"MBBS, DNB Ortho",400,9,Inactive
556,54,SpinePlus Saket Hospital,163,H054-B02,Dr. Sneha Mishra,Pain Management Specialist,7783626849,sneha.mishra556@arthomove-demo.com,"MBBS, Fellowship Spine",800,0,Active
557,54,SpinePlus Saket Hospital,163,H054-B02,Dr. Farhan Reddy,Neuro Physiotherapist,8751537926,farhan.reddy557@arthomove-demo.com,"MBBS, MS Ortho",400,7,Active
558,54,SpinePlus Saket Hospital,163,H054-B02,Dr. Varun Sharma,Orthopedic Surgeon,7830773667,varun.sharma558@arthomove-demo.com,MPT Neuro Rehab,1200,6,Active
559,54,SpinePlus Saket Hospital,163,H054-B02,Dr. Rahul Gupta,Rehabilitation Consultant,8431373129,rahul.gupta559@arthomove-demo.com,MPT Neuro Rehab,400,1,Active
560,54,SpinePlus Saket Hospital,164,H054-B03,Dr. Rohan Nair,Orthopedic Surgeon,8863038169,rohan.nair560@arthomove-demo.com,"BPT, MPT Orthopedics",800,5,Active
561,54,SpinePlus Saket Hospital,164,H054-B03,Dr. Nisha Mishra,Knee Specialist,8462929177,nisha.mishra561@arthomove-demo.com,"BPT, MPT Sports",1500,1,Active
562,55,ARthoMove Kothrud Medical Center,165,H055-B01,Dr. Arjun Reddy,Neuro Physiotherapist,8406686799,arjun.reddy562@arthomove-demo.com,"MBBS, Fellowship Spine",1500,1,Active
563,55,ARthoMove Kothrud Medical Center,165,H055-B01,Dr. Kavya Khan,Pediatric Orthopedist,7281212635,kavya.khan563@arthomove-demo.com,"BPT, MPT Orthopedics",400,8,Active
564,55,ARthoMove Kothrud Medical Center,165,H055-B01,Dr. Isha Kumar,Spine Specialist,9783907516,isha.kumar564@arthomove-demo.com,"BPT, MPT Sports",1200,7,Active
565,55,ARthoMove Kothrud Medical Center,166,H055-B02,Dr. Lakshmi Verma,Rehabilitation Consultant,8747706085,lakshmi.verma565@arthomove-demo.com,MPT Neuro Rehab,1000,9,Active
566,55,ARthoMove Kothrud Medical Center,166,H055-B02,Dr. Suresh Gupta,Pain Management Specialist,9175078312,suresh.gupta566@arthomove-demo.com,"BPT, MPT Sports",1200,6,Active
567,55,ARthoMove Kothrud Medical Center,166,H055-B02,Dr. Divya Reddy,Sports Rehab Specialist,8686222905,divya.reddy567@arthomove-demo.com,"MBBS, Fellowship Spine",1000,2,Active
568,55,ARthoMove Kothrud Medical Center,166,H055-B02,Dr. Farhan Verma,Knee Specialist,7255382743,farhan.verma568@arthomove-demo.com,"BPT, MPT Sports",600,7,Active
569,55,ARthoMove Kothrud Medical Center,166,H055-B02,Dr. Nisha Sharma,Pain Management Specialist,8362317553,nisha.sharma569@arthomove-demo.com,"BPT, MPT Sports",750,4,Active
570,55,ARthoMove Kothrud Medical Center,167,H055-B03,Dr. Swetha Jain,Sports Rehab Specialist,7605116976,swetha.jain570@arthomove-demo.com,"MBBS, MS Ortho",800,4,Active
571,55,ARthoMove Kothrud Medical Center,167,H055-B03,Dr. Sanjay Reddy,Neuro Physiotherapist,9734135054,sanjay.reddy571@arthomove-demo.com,"MBBS, MS Ortho",400,7,Active
572,55,ARthoMove Kothrud Medical Center,167,H055-B03,Dr. Farhan Khan,Shoulder Specialist,7120040234,farhan.khan572@arthomove-demo.com,"MBBS, DNB Ortho",600,1,Active
573,55,ARthoMove Kothrud Medical Center,167,H055-B03,Dr. Pooja Jain,Knee Specialist,7658694919,pooja.jain573@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,6,Active
574,56,CarePlus Kothrud Speciality Clinic,168,H056-B01,Dr. Isha Singh,Pain Management Specialist,8873207181,isha.singh574@arthomove-demo.com,"BPT, MPT Orthopedics",1500,5,Active
575,56,CarePlus Kothrud Speciality Clinic,168,H056-B01,Dr. Nisha Kumar,Pediatric Orthopedist,8903540642,nisha.kumar575@arthomove-demo.com,"MBBS, DNB Ortho",1000,6,Active
576,56,CarePlus Kothrud Speciality Clinic,168,H056-B01,Dr. Suresh Menon,Neuro Physiotherapist,7717186588,suresh.menon576@arthomove-demo.com,"MBBS, MS Ortho",400,7,Active
577,56,CarePlus Kothrud Speciality Clinic,168,H056-B01,Dr. Suresh Iyer,Rehabilitation Consultant,7069942922,suresh.iyer577@arthomove-demo.com,"BPT, MPT Sports",500,0,Active
578,56,CarePlus Kothrud Speciality Clinic,168,H056-B01,Dr. Aditya Khan,Rehabilitation Consultant,9893201089,aditya.khan578@arthomove-demo.com,"BPT, MPT Orthopedics",1000,8,On Leave
579,56,CarePlus Kothrud Speciality Clinic,169,H056-B02,Dr. Vikram Nair,Sports Rehab Specialist,7333580210,vikram.nair579@arthomove-demo.com,"BPT, MPT Sports",800,8,Active
580,56,CarePlus Kothrud Speciality Clinic,169,H056-B02,Dr. Meera Nair,Physiotherapist,7397531752,meera.nair580@arthomove-demo.com,PhD Physiotherapy,1000,0,Active
581,56,CarePlus Kothrud Speciality Clinic,169,H056-B02,Dr. Karthik Nair,Pain Management Specialist,9002593758,karthik.nair581@arthomove-demo.com,"BPT, MPT Orthopedics",400,6,Active
582,56,CarePlus Kothrud Speciality Clinic,169,H056-B02,Dr. Karthik Rao,Knee Specialist,9443053447,karthik.rao582@arthomove-demo.com,MPT Neuro Rehab,750,1,Active
583,56,CarePlus Kothrud Speciality Clinic,169,H056-B02,Dr. Manoj Gupta,Sports Rehab Specialist,8635542846,manoj.gupta583@arthomove-demo.com,PhD Physiotherapy,1500,9,Active
584,56,CarePlus Kothrud Speciality Clinic,170,H056-B03,Dr. Pooja Jain,Neuro Physiotherapist,7160834028,pooja.jain584@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,1,Active
585,56,CarePlus Kothrud Speciality Clinic,170,H056-B03,Dr. Ravi Iyer,Shoulder Specialist,9626718892,ravi.iyer585@arthomove-demo.com,PhD Physiotherapy,800,1,Active
586,56,CarePlus Kothrud Speciality Clinic,170,H056-B03,Dr. Nisha Khan,Neuro Physiotherapist,8533769791,nisha.khan586@arthomove-demo.com,PhD Physiotherapy,600,7,Active
587,56,CarePlus Kothrud Speciality Clinic,171,H056-B04,Dr. Karthik Nair,Pain Management Specialist,8165175866,karthik.nair587@arthomove-demo.com,PhD Physiotherapy,800,7,Active
588,56,CarePlus Kothrud Speciality Clinic,171,H056-B04,Dr. Rohan Reddy,Pediatric Orthopedist,9262897572,rohan.reddy588@arthomove-demo.com,"MBBS, MS Ortho",1000,4,Active
589,56,CarePlus Kothrud Speciality Clinic,171,H056-B04,Dr. Lakshmi Sharma,Spine Specialist,8338004143,lakshmi.sharma589@arthomove-demo.com,"MBBS, DNB Ortho",1500,7,On Leave
590,57,MotionCare Vyttila Medical Center,172,H057-B01,Dr. Rohan Mehta,Knee Specialist,9069552110,rohan.mehta590@arthomove-demo.com,MPT Neuro Rehab,500,7,Active
591,57,MotionCare Vyttila Medical Center,172,H057-B01,Dr. Karthik Khan,Pain Management Specialist,7211544485,karthik.khan591@arthomove-demo.com,"MBBS, MS Ortho",600,5,Active
592,57,MotionCare Vyttila Medical Center,172,H057-B01,Dr. Pooja Iyer,Rehabilitation Consultant,9273924678,pooja.iyer592@arthomove-demo.com,"BPT, MPT Sports",1500,0,Active
593,57,MotionCare Vyttila Medical Center,172,H057-B01,Dr. Ritika Jain,Pain Management Specialist,7882324396,ritika.jain593@arthomove-demo.com,PhD Physiotherapy,600,5,Active
594,57,MotionCare Vyttila Medical Center,172,H057-B01,Dr. Swetha Menon,Physiotherapist,9783747669,swetha.menon594@arthomove-demo.com,"BPT, MPT Sports",750,8,Active
595,57,MotionCare Vyttila Medical Center,173,H057-B02,Dr. Manoj Sharma,Sports Rehab Specialist,8866028928,manoj.sharma595@arthomove-demo.com,"BPT, MPT Orthopedics",500,9,Active
596,57,MotionCare Vyttila Medical Center,173,H057-B02,Dr. Manoj Iyer,Rehabilitation Consultant,8534096199,manoj.iyer596@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,6,Active
597,57,MotionCare Vyttila Medical Center,173,H057-B02,Dr. Arjun Iyer,Pain Management Specialist,9018034206,arjun.iyer597@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,3,Active
598,57,MotionCare Vyttila Medical Center,173,H057-B02,Dr. Anjali Pillai,Knee Specialist,9478348814,anjali.pillai598@arthomove-demo.com,PhD Physiotherapy,750,0,Active
599,57,MotionCare Vyttila Medical Center,174,H057-B03,Dr. Ravi Iyer,Neuro Physiotherapist,8619621323,ravi.iyer599@arthomove-demo.com,"MBBS, DNB Ortho",1000,1,Active
600,57,MotionCare Vyttila Medical Center,174,H057-B03,Dr. Ritika Das,Physiotherapist,7883090458,ritika.das600@arthomove-demo.com,"BPT, MPT Orthopedics",500,8,Active
601,57,MotionCare Vyttila Medical Center,174,H057-B03,Dr. Manoj Sharma,Sports Rehab Specialist,7671672702,manoj.sharma601@arthomove-demo.com,"MBBS, DNB Ortho",1200,2,On Leave
602,57,MotionCare Vyttila Medical Center,174,H057-B03,Dr. Sneha Pillai,Rehabilitation Consultant,9771304238,sneha.pillai602@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,9,Active
603,58,ApolloCare Prahlad Nagar Wellness Hospital,175,H058-B01,Dr. Suresh Joshi,Spine Specialist,8204397188,suresh.joshi603@arthomove-demo.com,"MBBS, Fellowship Spine",1500,2,Active
604,58,ApolloCare Prahlad Nagar Wellness Hospital,175,H058-B01,Dr. Pooja Pillai,Spine Specialist,9011872139,pooja.pillai604@arthomove-demo.com,"BPT, MPT Sports",400,3,Active
605,58,ApolloCare Prahlad Nagar Wellness Hospital,175,H058-B01,Dr. Rohan Thomas,Orthopedic Surgeon,8217921182,rohan.thomas605@arthomove-demo.com,"BPT, MPT Orthopedics",600,6,Active
606,58,ApolloCare Prahlad Nagar Wellness Hospital,175,H058-B01,Dr. Sneha Kumar,Rehabilitation Consultant,8600974909,sneha.kumar606@arthomove-demo.com,"BPT, MPT Orthopedics",800,7,Active
607,58,ApolloCare Prahlad Nagar Wellness Hospital,175,H058-B01,Dr. Rahul Reddy,Spine Specialist,8308848606,rahul.reddy607@arthomove-demo.com,"MBBS, Fellowship Spine",1500,5,Active
608,58,ApolloCare Prahlad Nagar Wellness Hospital,176,H058-B02,Dr. Rohan Jain,Orthopedic Surgeon,8773904554,rohan.jain608@arthomove-demo.com,"BPT, MPT Sports",1000,3,Inactive
609,58,ApolloCare Prahlad Nagar Wellness Hospital,176,H058-B02,Dr. Nisha Sharma,Shoulder Specialist,9346989847,nisha.sharma609@arthomove-demo.com,"BPT, MPT Sports",800,5,Active
610,58,ApolloCare Prahlad Nagar Wellness Hospital,177,H058-B03,Dr. Manoj Menon,Pain Management Specialist,9891900002,manoj.menon610@arthomove-demo.com,"MBBS, Fellowship Spine",750,2,Active
611,58,ApolloCare Prahlad Nagar Wellness Hospital,177,H058-B03,Dr. Meera Thomas,Neuro Physiotherapist,7684989912,meera.thomas611@arthomove-demo.com,PhD Physiotherapy,500,9,Active
612,58,ApolloCare Prahlad Nagar Wellness Hospital,177,H058-B03,Dr. Divya Menon,Physiotherapist,8164418054,divya.menon612@arthomove-demo.com,"MBBS, MS Ortho",1200,0,On Leave
613,59,SpinePlus Janakpuri Wellness Hospital,178,H059-B01,Dr. Anjali Joshi,Neuro Physiotherapist,8491671656,anjali.joshi613@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,0,Active
614,59,SpinePlus Janakpuri Wellness Hospital,178,H059-B01,Dr. Neha Joshi,Knee Specialist,9851682038,neha.joshi614@arthomove-demo.com,MPT Neuro Rehab,1200,9,Active
615,59,SpinePlus Janakpuri Wellness Hospital,178,H059-B01,Dr. Sneha Patel,Sports Rehab Specialist,9797087701,sneha.patel615@arthomove-demo.com,MPT Neuro Rehab,600,5,Active
616,59,SpinePlus Janakpuri Wellness Hospital,178,H059-B01,Dr. Ravi Rao,Sports Rehab Specialist,7116012418,ravi.rao616@arthomove-demo.com,"BPT, MPT Orthopedics",800,0,Active
617,59,SpinePlus Janakpuri Wellness Hospital,178,H059-B01,Dr. Rohan Sharma,Neuro Physiotherapist,9109692621,rohan.sharma617@arthomove-demo.com,PhD Physiotherapy,1200,8,Active
618,59,SpinePlus Janakpuri Wellness Hospital,179,H059-B02,Dr. Vikram Reddy,Rehabilitation Consultant,9403242216,vikram.reddy618@arthomove-demo.com,"MBBS, Fellowship Spine",500,4,Active
619,59,SpinePlus Janakpuri Wellness Hospital,179,H059-B02,Dr. Varun Kumar,Orthopedic Surgeon,8031215595,varun.kumar619@arthomove-demo.com,MPT Neuro Rehab,1000,3,Active
620,59,SpinePlus Janakpuri Wellness Hospital,180,H059-B03,Dr. Isha Gupta,Physiotherapist,7213124346,isha.gupta620@arthomove-demo.com,PhD Physiotherapy,750,3,Active
621,59,SpinePlus Janakpuri Wellness Hospital,180,H059-B03,Dr. Suresh Kumar,Shoulder Specialist,9386861235,suresh.kumar621@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,6,Active
622,59,SpinePlus Janakpuri Wellness Hospital,180,H059-B03,Dr. Sanjay Singh,Shoulder Specialist,9031868659,sanjay.singh622@arthomove-demo.com,"MBBS, DNB Ortho",1200,10,On Leave
623,59,SpinePlus Janakpuri Wellness Hospital,180,H059-B03,Dr. Sanjay Khan,Knee Specialist,9516621567,sanjay.khan623@arthomove-demo.com,"MBBS, Fellowship Spine",750,7,Active
624,59,SpinePlus Janakpuri Wellness Hospital,180,H059-B03,Dr. Manoj Jain,Knee Specialist,9806060506,manoj.jain624@arthomove-demo.com,"MBBS, Fellowship Spine",1500,0,Active
625,59,SpinePlus Janakpuri Wellness Hospital,181,H059-B04,Dr. Nisha Menon,Rehabilitation Consultant,7173246155,nisha.menon625@arthomove-demo.com,"MBBS, DNB Ortho",750,2,Active
626,59,SpinePlus Janakpuri Wellness Hospital,181,H059-B04,Dr. Rahul Chopra,Spine Specialist,8799659123,rahul.chopra626@arthomove-demo.com,"MBBS, Fellowship Spine",500,10,Active
627,60,MotionCare Navi Mumbai Speciality Clinic,182,H060-B01,Dr. Pooja Thomas,Sports Rehab Specialist,8827342890,pooja.thomas627@arthomove-demo.com,"MBBS, Fellowship Spine",1200,9,Active
628,60,MotionCare Navi Mumbai Speciality Clinic,182,H060-B01,Dr. Suresh Rao,Pediatric Orthopedist,8813004362,suresh.rao628@arthomove-demo.com,MPT Neuro Rehab,1200,7,Active
629,60,MotionCare Navi Mumbai Speciality Clinic,183,H060-B02,Dr. Vikram Jain,Spine Specialist,8861333305,vikram.jain629@arthomove-demo.com,PhD Physiotherapy,600,0,Active
630,60,MotionCare Navi Mumbai Speciality Clinic,183,H060-B02,Dr. Lakshmi Gupta,Physiotherapist,9372367908,lakshmi.gupta630@arthomove-demo.com,"MBBS, DNB Ortho",500,2,Active
631,61,HealWell Satellite Medical Center,184,H061-B01,Dr. Karthik Singh,Pain Management Specialist,8235986484,karthik.singh631@arthomove-demo.com,"MBBS, MS Ortho",1200,10,Active
632,61,HealWell Satellite Medical Center,184,H061-B01,Dr. Amit Sharma,Physiotherapist,9526323107,amit.sharma632@arthomove-demo.com,MPT Neuro Rehab,1000,9,Inactive
633,61,HealWell Satellite Medical Center,185,H061-B02,Dr. Ritika Gupta,Rehabilitation Consultant,7362408319,ritika.gupta633@arthomove-demo.com,MPT Neuro Rehab,500,3,Active
634,61,HealWell Satellite Medical Center,185,H061-B02,Dr. Rahul Pillai,Knee Specialist,8385375122,rahul.pillai634@arthomove-demo.com,"MBBS, MS Ortho",1200,2,Active
635,61,HealWell Satellite Medical Center,185,H061-B02,Dr. Isha Pillai,Spine Specialist,7082244913,isha.pillai635@arthomove-demo.com,"MBBS, MS Ortho",600,2,Inactive
636,61,HealWell Satellite Medical Center,186,H061-B03,Dr. Rahul Nair,Sports Rehab Specialist,8916101995,rahul.nair636@arthomove-demo.com,"BPT, MPT Sports",500,2,On Leave
637,61,HealWell Satellite Medical Center,186,H061-B03,Dr. Priya Reddy,Physiotherapist,9882064562,priya.reddy637@arthomove-demo.com,"MBBS, MS Ortho",400,10,Active
638,61,HealWell Satellite Medical Center,186,H061-B03,Dr. Priya Iyer,Neuro Physiotherapist,8422832995,priya.iyer638@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,5,Active
639,61,HealWell Satellite Medical Center,186,H061-B03,Dr. Isha Jain,Pain Management Specialist,7365586171,isha.jain639@arthomove-demo.com,"BPT, MPT Orthopedics",400,0,Active
640,61,HealWell Satellite Medical Center,187,H061-B04,Dr. Arjun Reddy,Spine Specialist,7851562837,arjun.reddy640@arthomove-demo.com,"MBBS, Fellowship Spine",1200,5,Active
641,61,HealWell Satellite Medical Center,187,H061-B04,Dr. Lakshmi Iyer,Knee Specialist,7261234945,lakshmi.iyer641@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,5,Active
642,61,HealWell Satellite Medical Center,187,H061-B04,Dr. Ravi Joshi,Orthopedic Surgeon,9749875840,ravi.joshi642@arthomove-demo.com,"MBBS, DNB Ortho",400,10,Active
643,62,SpinePlus Hinjewadi Rehab Institute,188,H062-B01,Dr. Kavya Kumar,Pediatric Orthopedist,7737038774,kavya.kumar643@arthomove-demo.com,PhD Physiotherapy,750,5,Active
644,62,SpinePlus Hinjewadi Rehab Institute,188,H062-B01,Dr. Sanjay Joshi,Sports Rehab Specialist,7480874592,sanjay.joshi644@arthomove-demo.com,"BPT, MPT Orthopedics",800,10,Active
645,62,SpinePlus Hinjewadi Rehab Institute,188,H062-B01,Dr. Kavya Khan,Knee Specialist,8675386688,kavya.khan645@arthomove-demo.com,"BPT, MPT Orthopedics",1500,6,Active
646,62,SpinePlus Hinjewadi Rehab Institute,188,H062-B01,Dr. Amit Khan,Physiotherapist,9691178188,amit.khan646@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,9,On Leave
647,62,SpinePlus Hinjewadi Rehab Institute,188,H062-B01,Dr. Amit Menon,Knee Specialist,7249914107,amit.menon647@arthomove-demo.com,"BPT, MPT Orthopedics",400,9,Active
648,62,SpinePlus Hinjewadi Rehab Institute,189,H062-B02,Dr. Manoj Iyer,Pediatric Orthopedist,9307557861,manoj.iyer648@arthomove-demo.com,PhD Physiotherapy,1500,9,Active
649,62,SpinePlus Hinjewadi Rehab Institute,189,H062-B02,Dr. Amit Reddy,Physiotherapist,9881756109,amit.reddy649@arthomove-demo.com,MPT Neuro Rehab,800,5,Active
650,62,SpinePlus Hinjewadi Rehab Institute,189,H062-B02,Dr. Arjun Joshi,Physiotherapist,8394469266,arjun.joshi650@arthomove-demo.com,"MBBS, DNB Ortho",800,4,Active
651,62,SpinePlus Hinjewadi Rehab Institute,189,H062-B02,Dr. Kavya Pillai,Orthopedic Surgeon,9528897378,kavya.pillai651@arthomove-demo.com,"MBBS, Fellowship Spine",600,0,Active
652,62,SpinePlus Hinjewadi Rehab Institute,190,H062-B03,Dr. Meera Khan,Pediatric Orthopedist,7090533019,meera.khan652@arthomove-demo.com,"MBBS, DNB Ortho",1500,9,Inactive
653,62,SpinePlus Hinjewadi Rehab Institute,190,H062-B03,Dr. Karthik Sharma,Orthopedic Surgeon,7865437011,karthik.sharma653@arthomove-demo.com,"MBBS, DNB Ortho",1500,10,On Leave
654,62,SpinePlus Hinjewadi Rehab Institute,190,H062-B03,Dr. Manoj Iyer,Sports Rehab Specialist,8316808068,manoj.iyer654@arthomove-demo.com,"MBBS, DNB Ortho",400,4,Active
655,62,SpinePlus Hinjewadi Rehab Institute,191,H062-B04,Dr. Ritika Patel,Physiotherapist,8049357814,ritika.patel655@arthomove-demo.com,"BPT, MPT Orthopedics",1500,8,Active
656,62,SpinePlus Hinjewadi Rehab Institute,191,H062-B04,Dr. Ravi Gupta,Spine Specialist,7375573785,ravi.gupta656@arthomove-demo.com,"BPT, MPT Orthopedics",800,10,Active
657,63,SpinePlus Tambaram Healthcare Hub,192,H063-B01,Dr. Priya Kumar,Physiotherapist,8106097849,priya.kumar657@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,5,Active
658,63,SpinePlus Tambaram Healthcare Hub,192,H063-B01,Dr. Suresh Joshi,Sports Rehab Specialist,7358623422,suresh.joshi658@arthomove-demo.com,"BPT, MPT Sports",600,3,Active
659,63,SpinePlus Tambaram Healthcare Hub,192,H063-B01,Dr. Amit Iyer,Neuro Physiotherapist,9612476859,amit.iyer659@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,5,Active
660,63,SpinePlus Tambaram Healthcare Hub,193,H063-B02,Dr. Aditya Mishra,Shoulder Specialist,9806676462,aditya.mishra660@arthomove-demo.com,"MBBS, MS Ortho",800,7,Active
661,63,SpinePlus Tambaram Healthcare Hub,193,H063-B02,Dr. Rohan Gupta,Pain Management Specialist,9161693133,rohan.gupta661@arthomove-demo.com,"BPT, MPT Sports",400,5,Active
662,64,HealWell Edappally Speciality Clinic,194,H064-B01,Dr. Amit Menon,Knee Specialist,8804463580,amit.menon662@arthomove-demo.com,"MBBS, MS Ortho",500,3,Active
663,64,HealWell Edappally Speciality Clinic,194,H064-B01,Dr. Karthik Gupta,Physiotherapist,8797049988,karthik.gupta663@arthomove-demo.com,"BPT, MPT Sports",500,0,Active
664,64,HealWell Edappally Speciality Clinic,194,H064-B01,Dr. Ritika Nair,Orthopedic Surgeon,7539543284,ritika.nair664@arthomove-demo.com,MPT Neuro Rehab,1200,2,Active
665,64,HealWell Edappally Speciality Clinic,194,H064-B01,Dr. Swetha Pillai,Sports Rehab Specialist,7162801680,swetha.pillai665@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,3,Active
666,64,HealWell Edappally Speciality Clinic,195,H064-B02,Dr. Neha Singh,Knee Specialist,9166118570,neha.singh666@arthomove-demo.com,"MBBS, MS Ortho",1500,0,Active
667,64,HealWell Edappally Speciality Clinic,195,H064-B02,Dr. Anjali Pillai,Sports Rehab Specialist,7786655719,anjali.pillai667@arthomove-demo.com,MPT Neuro Rehab,400,6,Active
668,64,HealWell Edappally Speciality Clinic,195,H064-B02,Dr. Priya Reddy,Pain Management Specialist,8575310026,priya.reddy668@arthomove-demo.com,PhD Physiotherapy,1200,10,Active
669,65,NeuroOrtho Navi Mumbai Wellness Hospital,196,H065-B01,Dr. Suresh Rao,Shoulder Specialist,8115275073,suresh.rao669@arthomove-demo.com,PhD Physiotherapy,600,0,Active
670,65,NeuroOrtho Navi Mumbai Wellness Hospital,196,H065-B01,Dr. Vikram Nair,Orthopedic Surgeon,8322362819,vikram.nair670@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,2,Active
671,65,NeuroOrtho Navi Mumbai Wellness Hospital,196,H065-B01,Dr. Meera Nair,Physiotherapist,7215197096,meera.nair671@arthomove-demo.com,"MBBS, DNB Ortho",600,2,Active
672,65,NeuroOrtho Navi Mumbai Wellness Hospital,196,H065-B01,Dr. Manoj Iyer,Shoulder Specialist,8812598339,manoj.iyer672@arthomove-demo.com,"BPT, MPT Orthopedics",600,10,Inactive
673,65,NeuroOrtho Navi Mumbai Wellness Hospital,197,H065-B02,Dr. Ritika Thomas,Orthopedic Surgeon,7226567992,ritika.thomas673@arthomove-demo.com,PhD Physiotherapy,400,5,Active
